date,AirTemperature,RelativeHumidity,DewPoint,CloudCoverage,WindSpeed,SolarRadiation,PavementTemperature,Rainfall,BottomTemperature
2023-07-14 09:00:00-06:00,30.0,0.65,22.8,0.07,3.42,486.0,37.540740740740745,,
2023-07-14 10:00:00-06:00,32.1,0.56,22.2,0.0,3.5,679.0,40.837962962962955,,
2023-07-14 11:00:00-06:00,34.0,0.47,21.3,0.0,3.71,832.0,46.2125,,
2023-07-14 12:00:00-06:00,35.7,0.4,20.2,0.0,4.14,934.0,51.4212962962963,,
2023-07-14 13:00:00-06:00,37.2,0.33,18.3,0.0,4.88,976.0,55.87453703703703,,
2023-07-14 14:00:00-06:00,38.4,0.29,17.1,0.0,5.07,957.0,58.47407407407407,,
2023-07-14 15:00:00-06:00,38.9,0.26,16.0,0.08,5.08,874.0,59.869444444444454,,
2023-07-14 16:00:00-06:00,38.8,0.25,15.0,0.09,4.98,701.0,60.58287037037037,,
2023-07-14 17:00:00-06:00,38.5,0.25,14.8,0.09,4.95,544.0,59.286574074074075,,
2023-07-14 18:00:00-06:00,37.2,0.3,16.5,0.03,4.72,342.0,56.61388888888889,,
2023-07-14 19:00:00-06:00,34.9,0.42,20.0,0.01,4.8,146.0,51.916203703703694,,
2023-07-14 20:00:00-06:00,32.7,0.5,20.9,0.0,5.67,13.0,47.395833333333336,,
2023-07-14 21:00:00-06:00,30.8,0.59,21.9,0.0,5.76,0.0,43.8175925925926,,
2023-07-14 22:00:00-06:00,28.9,0.69,22.7,0.17,5.08,0.0,40.963425925925925,,
2023-07-14 23:00:00-06:00,27.8,0.74,22.7,0.75,4.48,0.0,38.4625,,
2023-07-15 00:00:00-06:00,27.1,0.76,22.4,0.95,4.18,0.0,36.34351851851852,,
2023-07-15 01:00:00-06:00,26.5,0.79,22.5,0.86,3.76,0.0,34.63425925925925,,
2023-07-15 02:00:00-06:00,26.0,0.79,22.2,0.71,3.57,0.0,33.3074074074074,,
2023-07-15 03:00:00-06:00,25.6,0.81,22.0,0.52,3.71,0.0,32.0412037037037,,
2023-07-15 04:00:00-06:00,25.1,0.85,22.4,0.33,3.41,0.0,31.35925925925926,,
2023-07-15 05:00:00-06:00,24.8,0.89,22.9,0.11,3.03,0.0,30.859259259259257,,
2023-07-15 06:00:00-06:00,25.2,0.9,23.5,0.1,3.51,2.0,30.218518518518515,,
2023-07-15 07:00:00-06:00,26.1,0.85,23.4,0.25,4.31,86.0,29.964351851851852,,
2023-07-15 08:00:00-06:00,27.6,0.76,23.1,0.06,3.98,250.0,31.59305555555556,,
2023-07-15 09:00:00-06:00,29.6,0.65,22.3,0.05,3.61,475.0,35.608796296296305,,
2023-07-15 10:00:00-06:00,31.8,0.53,21.0,0.0,3.69,675.0,40.48425925925926,,
2023-07-15 11:00:00-06:00,34.0,0.42,19.1,0.0,3.88,837.0,45.67592592592592,,
2023-07-15 12:00:00-06:00,35.8,0.34,17.3,0.0,3.83,940.0,50.92175925925926,,
2023-07-15 13:00:00-06:00,37.1,0.3,16.4,0.0,3.8,982.0,55.69305555555555,,
2023-07-15 14:00:00-06:00,38.1,0.27,15.6,0.0,3.52,960.0,59.093981481481485,,
2023-07-15 15:00:00-06:00,38.7,0.25,15.2,0.01,3.55,875.0,61.119444444444454,,
2023-07-15 16:00:00-06:00,38.7,0.23,14.0,0.0,3.79,738.0,61.53194444444444,,
2023-07-15 17:00:00-06:00,38.2,0.22,12.5,0.03,3.58,558.0,60.69259259259259,,
2023-07-15 18:00:00-06:00,37.5,0.23,13.1,0.02,3.08,348.0,57.90972222222223,,
2023-07-15 19:00:00-06:00,35.5,0.27,13.8,0.02,2.0,147.0,53.2912037037037,,
2023-07-15 20:00:00-06:00,33.7,0.32,14.9,0.02,4.48,13.0,48.82268518518518,,
2023-07-15 21:00:00-06:00,31.6,0.52,20.4,0.03,4.11,0.0,45.18749999999999,,
2023-07-15 22:00:00-06:00,30.4,0.58,21.2,0.04,4.33,0.0,42.23472222222222,,
2023-07-15 23:00:00-06:00,29.2,0.63,21.5,0.03,3.76,0.0,39.93796296296296,,
2023-07-16 00:00:00-06:00,28.1,0.68,21.6,0.01,2.95,0.0,37.95324074074074,,
2023-07-16 01:00:00-06:00,27.3,0.71,21.6,0.01,2.19,0.0,36.20833333333333,,
2023-07-16 02:00:00-06:00,26.5,0.75,21.7,0.01,1.96,0.0,34.69675925925926,,
2023-07-16 03:00:00-06:00,25.9,0.79,22.0,0.0,2.2,0.0,33.275925925925925,,
2023-07-16 04:00:00-06:00,25.4,0.83,22.3,0.0,2.42,0.0,31.993981481481477,,
2023-07-16 05:00:00-06:00,24.8,0.87,22.4,0.0,2.38,0.0,31.02083333333333,,
2023-07-16 06:00:00-06:00,24.0,0.95,23.2,0.0,2.67,1.0,30.161574074074075,,
2023-07-16 07:00:00-06:00,25.2,0.87,22.9,0.31,3.23,78.0,29.739814814814807,,
2023-07-16 08:00:00-06:00,27.0,0.76,22.4,0.18,3.16,262.0,31.483796296296298,,
2023-07-16 09:00:00-06:00,29.1,0.66,22.0,0.22,2.78,483.0,35.499074074074066,,
2023-07-16 10:00:00-06:00,31.4,0.54,21.0,0.03,2.19,675.0,39.713425925925925,,
2023-07-16 11:00:00-06:00,33.7,0.43,19.5,0.18,1.91,832.0,45.83240740740741,,
2023-07-16 12:00:00-06:00,35.6,0.34,17.3,0.0,2.0,929.0,51.55138888888889,,
2023-07-16 13:00:00-06:00,36.9,0.28,15.5,0.0,2.2,978.0,56.29166666666667,,
2023-07-16 14:00:00-06:00,37.8,0.25,14.4,0.02,2.28,953.0,59.427314814814814,,
2023-07-16 15:00:00-06:00,38.3,0.23,13.7,0.88,2.52,861.0,61.234259259259254,,
2023-07-16 16:00:00-06:00,38.2,0.23,13.1,0.07,2.5,690.0,62.2074074074074,,
2023-07-16 17:00:00-06:00,38.0,0.22,12.5,0.01,2.72,552.0,61.24444444444445,,
2023-07-16 18:00:00-06:00,37.0,0.25,13.9,0.03,3.16,350.0,58.29675925925926,,
2023-07-16 19:00:00-06:00,34.9,0.31,15.4,0.04,1.48,145.0,53.572685185185186,,
2023-07-16 20:00:00-06:00,33.1,0.33,14.5,0.01,2.5,13.0,49.13518518518518,,
2023-07-16 21:00:00-06:00,32.4,0.3,12.8,0.08,3.61,0.0,45.75370370370371,,
2023-07-16 22:00:00-06:00,30.3,0.55,20.2,0.62,4.36,0.0,42.775925925925925,,
2023-07-16 23:00:00-06:00,29.2,0.57,19.7,0.0,4.18,0.0,40.281018518518515,,
2023-07-17 00:00:00-06:00,28.0,0.59,19.3,0.0,3.49,0.0,38.275,,
2023-07-17 01:00:00-06:00,27.1,0.63,19.5,0.0,3.13,0.0,36.427314814814814,,
2023-07-17 02:00:00-06:00,26.3,0.66,19.5,0.0,2.7,0.0,34.93703703703704,,
2023-07-17 03:00:00-06:00,25.7,0.69,19.6,0.0,2.52,0.0,33.55694444444444,,
2023-07-17 04:00:00-06:00,25.2,0.73,19.9,0.0,3.01,0.0,32.270370370370365,,
2023-07-17 05:00:00-06:00,24.7,0.78,20.5,0.09,2.68,0.0,31.12407407407407,,
2023-07-17 06:00:00-06:00,23.9,0.86,21.5,0.0,2.55,1.0,30.067592592592593,,
2023-07-17 07:00:00-06:00,25.3,0.79,21.4,0.0,1.98,90.0,29.5412037037037,,
2023-07-17 08:00:00-06:00,27.3,0.66,20.5,0.0,2.76,287.0,31.422222222222224,,
2023-07-17 09:00:00-06:00,29.6,0.53,19.1,0.0,2.77,501.0,35.44722222222222,,
2023-07-17 10:00:00-06:00,32.1,0.4,16.8,0.0,2.37,697.0,40.61944444444445,,
2023-07-17 11:00:00-06:00,34.2,0.31,14.9,0.0,2.77,853.0,46.41064814814815,,
2023-07-17 12:00:00-06:00,35.9,0.25,13.1,0.0,3.01,957.0,51.93703703703704,,
2023-07-17 13:00:00-06:00,37.2,0.22,11.8,0.0,3.1,1000.0,56.411111111111104,,
2023-07-17 14:00:00-06:00,38.1,0.19,10.6,0.0,3.1,978.0,59.68842592592593,,
2023-07-17 15:00:00-06:00,38.6,0.18,10.3,0.0,2.91,892.0,61.79629629629629,,
2023-07-17 16:00:00-06:00,38.6,0.18,10.4,0.0,2.79,751.0,62.332870370370365,,
2023-07-17 17:00:00-06:00,38.2,0.19,10.6,0.0,2.82,566.0,61.18750000000001,,
2023-07-17 18:00:00-06:00,37.3,0.23,12.6,0.0,3.38,356.0,58.51064814814814,,
2023-07-17 19:00:00-06:00,35.7,0.26,13.2,0.02,2.64,147.0,53.63425925925925,,
2023-07-17 20:00:00-06:00,33.5,0.3,13.5,0.04,2.75,13.0,48.90092592592592,,
2023-07-17 21:00:00-06:00,32.7,0.33,14.2,0.02,3.3,0.0,45.493981481481484,,
2023-07-17 22:00:00-06:00,30.2,0.62,22.2,0.0,5.14,0.0,42.74398148148148,,
2023-07-17 23:00:00-06:00,28.8,0.68,22.4,0.0,4.07,0.0,40.223611111111104,,
2023-07-18 00:00:00-06:00,27.8,0.71,22.0,0.0,3.22,0.0,38.10324074074074,,
2023-07-18 01:00:00-06:00,27.0,0.74,21.9,0.0,2.52,0.0,36.29583333333333,,
2023-07-18 02:00:00-06:00,26.1,0.79,22.3,0.0,2.24,0.0,34.7912037037037,,
2023-07-18 03:00:00-06:00,25.5,0.85,22.7,0.0,2.01,0.0,33.375,,
2023-07-18 04:00:00-06:00,24.9,0.89,22.9,0.0,2.24,0.0,32.12407407407407,,
2023-07-18 05:00:00-06:00,24.6,0.9,22.9,0.0,2.72,0.0,31.09351851851851,,
2023-07-18 06:00:00-06:00,24.4,0.91,22.7,0.0,3.05,1.0,30.12962962962963,,
2023-07-18 07:00:00-06:00,25.6,0.83,22.5,0.04,3.09,87.0,29.670833333333324,,
2023-07-18 08:00:00-06:00,27.4,0.74,22.3,0.02,2.64,280.0,31.363888888888887,,
2023-07-18 09:00:00-06:00,29.5,0.63,21.7,0.0,2.06,490.0,35.59814814814815,,
2023-07-18 10:00:00-06:00,32.0,0.5,20.2,0.0,2.31,683.0,39.81111111111111,,
2023-07-18 11:00:00-06:00,34.1,0.41,18.9,0.0,2.63,838.0,47.52388888888889,,
2023-07-18 12:00:00-06:00,35.9,0.34,17.7,0.0,3.1,941.0,52.26018518518518,,
2023-07-18 13:00:00-06:00,37.4,0.29,16.3,0.0,3.41,984.0,56.75509259259259,,
2023-07-18 14:00:00-06:00,38.3,0.26,15.4,0.0,3.5,963.0,60.212962962962955,,
2023-07-18 15:00:00-06:00,38.8,0.24,14.9,0.0,3.06,879.0,62.19768518518519,,
2023-07-18 16:00:00-06:00,39.0,0.24,14.9,0.0,3.27,740.0,62.59305555555555,,
2023-07-18 17:00:00-06:00,38.7,0.24,14.4,0.04,3.61,557.0,61.47361111111111,,
2023-07-18 18:00:00-06:00,37.7,0.23,13.3,0.5,3.53,349.0,58.609722222222224,,
2023-07-18 19:00:00-06:00,36.3,0.25,13.1,0.02,2.85,142.0,53.64027777777778,,
2023-07-18 20:00:00-06:00,33.9,0.29,13.6,0.09,2.72,12.0,48.95231481481481,,
2023-07-18 21:00:00-06:00,33.0,0.28,12.2,0.0,3.55,0.0,45.44120370370371,,
2023-07-18 22:00:00-06:00,30.6,0.59,21.6,0.0,5.46,0.0,42.609259259259254,,
2023-07-18 23:00:00-06:00,29.2,0.65,22.0,0.0,4.57,0.0,40.10324074074074,,
2023-07-19 00:00:00-06:00,28.1,0.68,21.7,0.0,3.75,0.0,37.91111111111112,,
2023-07-19 01:00:00-06:00,27.3,0.73,22.0,0.07,3.22,0.0,36.20277777777778,,
2023-07-19 02:00:00-06:00,26.7,0.76,22.1,0.01,3.1,0.0,34.70277777777777,,
2023-07-19 03:00:00-06:00,26.1,0.8,22.3,0.0,3.16,0.0,33.39583333333333,,
2023-07-19 04:00:00-06:00,25.6,0.84,22.6,0.0,2.9,0.0,32.1662037037037,,
2023-07-19 05:00:00-06:00,25.1,0.86,22.7,0.0,2.81,0.0,31.07824074074074,,
2023-07-19 06:00:00-06:00,24.3,0.89,22.5,0.0,2.1,1.0,30.11435185185185,,
2023-07-19 07:00:00-06:00,25.6,0.81,22.2,0.05,2.7,85.0,29.79259259259259,,
2023-07-19 08:00:00-06:00,27.4,0.71,21.7,0.15,3.55,274.0,31.2337962962963,,
2023-07-19 09:00:00-06:00,29.3,0.63,21.5,0.02,3.04,460.0,35.170833333333334,,
2023-07-19 10:00:00-06:00,31.6,0.53,20.9,0.01,3.21,675.0,40.2449074074074,,
2023-07-19 11:00:00-06:00,33.8,0.44,19.9,0.0,3.6,835.0,45.895370370370365,,
2023-07-19 12:00:00-06:00,35.7,0.36,18.3,0.0,3.9,939.0,51.395370370370365,,
2023-07-19 13:00:00-06:00,37.0,0.31,16.9,0.0,3.9,982.0,55.843981481481485,,
2023-07-19 14:00:00-06:00,38.0,0.28,16.3,0.0,3.92,962.0,59.19861111111111,,
2023-07-19 15:00:00-06:00,38.5,0.26,15.8,0.02,4.04,877.0,61.2925925925926,,
2023-07-19 16:00:00-06:00,38.5,0.25,15.1,0.02,4.14,732.0,61.57361111111111,,
2023-07-19 17:00:00-06:00,38.0,0.25,14.4,0.0,4.39,553.0,60.05185185185185,,
2023-07-19 18:00:00-06:00,37.2,0.28,15.4,0.0,4.08,349.0,57.316666666666656,,
2023-07-19 19:00:00-06:00,36.1,0.29,15.3,0.1,3.28,132.0,52.645833333333336,,
2023-07-19 20:00:00-06:00,34.3,0.34,16.1,0.08,5.69,12.0,48.24398148148148,,
2023-07-19 21:00:00-06:00,31.6,0.53,21.0,0.1,5.3,0.0,44.64583333333333,,
2023-07-19 22:00:00-06:00,30.0,0.62,21.9,0.05,5.39,0.0,41.67222222222222,,
2023-07-19 23:00:00-06:00,28.9,0.6,20.3,0.03,4.11,0.0,39.275462962962955,,
2023-07-20 00:00:00-06:00,27.9,0.62,19.9,0.03,3.32,0.0,37.25555555555555,,
2023-07-20 01:00:00-06:00,26.8,0.72,21.3,0.0,3.61,0.0,35.54166666666667,,
2023-07-20 02:00:00-06:00,26.1,0.78,21.9,0.0,3.35,0.0,34.04074074074074,,
2023-07-20 03:00:00-06:00,25.6,0.8,21.8,0.0,3.08,0.0,32.78148148148148,,
2023-07-20 04:00:00-06:00,25.1,0.83,22.1,0.0,3.04,0.0,31.755092592592597,,
2023-07-20 05:00:00-06:00,24.5,0.88,22.5,0.04,2.71,0.0,30.906018518518515,,
2023-07-20 06:00:00-06:00,24.7,0.91,23.1,0.01,2.51,1.0,29.921296296296298,,
2023-07-20 07:00:00-06:00,25.7,0.84,22.8,0.14,2.9,71.0,29.389351851851853,,
2023-07-20 08:00:00-06:00,27.3,0.74,22.3,0.22,2.8,261.0,31.317592592592593,,
2023-07-20 09:00:00-06:00,29.3,0.63,21.7,0.2,3.3,457.0,35.72361111111112,,
2023-07-20 10:00:00-06:00,31.3,0.55,21.1,0.1,3.51,635.0,40.36342592592592,,
2023-07-20 11:00:00-06:00,33.4,0.47,20.4,0.02,3.24,822.0,45.837962962962955,,
2023-07-20 12:00:00-06:00,35.3,0.4,19.6,0.19,3.26,935.0,51.342592592592595,,
2023-07-20 13:00:00-06:00,36.8,0.34,18.1,0.31,3.13,980.0,55.827314814814805,,
2023-07-20 14:00:00-06:00,37.7,0.29,16.5,0.17,3.2,905.0,59.28101851851852,,
2023-07-20 15:00:00-06:00,38.2,0.26,15.2,0.11,3.18,823.0,61.416203703703694,,
2023-07-20 16:00:00-06:00,38.3,0.25,14.7,0.11,3.19,703.0,60.910648148148155,,
2023-07-20 17:00:00-06:00,38.0,0.24,14.2,0.08,3.54,540.0,59.39583333333333,,
2023-07-20 18:00:00-06:00,36.9,0.28,15.1,0.06,3.06,340.0,56.30185185185185,,
2023-07-20 19:00:00-06:00,35.6,0.3,15.2,0.08,3.5,130.0,51.58240740740741,,
2023-07-20 20:00:00-06:00,34.0,0.33,15.3,0.08,3.88,11.0,47.68703703703703,,
2023-07-20 21:00:00-06:00,31.6,0.48,19.4,0.07,5.02,0.0,44.45694444444444,,
2023-07-20 22:00:00-06:00,29.8,0.58,20.7,0.03,5.39,0.0,41.483333333333334,,
2023-07-20 23:00:00-06:00,28.3,0.65,21.2,0.01,4.27,0.0,39.0412037037037,,
2023-07-21 00:00:00-06:00,27.3,0.71,21.7,0.0,3.3,0.0,37.06203703703703,,
2023-07-21 01:00:00-06:00,26.5,0.75,21.8,0.0,3.41,0.0,35.38518518518518,,
2023-07-21 02:00:00-06:00,25.8,0.8,22.0,0.0,3.03,0.0,33.72824074074074,,
2023-07-21 03:00:00-06:00,25.0,0.85,22.4,0.0,2.86,0.0,32.45277777777778,,
2023-07-21 04:00:00-06:00,24.5,0.9,22.7,0.12,2.69,0.0,31.34305555555556,,
2023-07-21 05:00:00-06:00,24.0,0.93,22.9,0.24,2.35,0.0,30.37962962962963,,
2023-07-21 06:00:00-06:00,24.7,0.87,22.5,0.19,3.07,1.0,29.713425925925925,,
2023-07-21 07:00:00-06:00,25.3,0.83,22.2,0.25,2.56,61.0,29.1962962962963,,
2023-07-21 08:00:00-06:00,26.9,0.74,21.8,0.12,2.28,259.0,29.806481481481477,,
2023-07-21 09:00:00-06:00,28.9,0.63,21.1,0.09,2.12,479.0,33.44305555555555,,
2023-07-21 10:00:00-06:00,31.4,0.48,19.0,0.0,2.57,686.0,39.29675925925926,,
2023-07-21 11:00:00-06:00,33.5,0.38,17.2,0.0,2.65,846.0,45.28055555555555,,
2023-07-21 12:00:00-06:00,35.3,0.31,15.6,0.0,2.2,951.0,50.942129629629626,,
2023-07-21 13:00:00-06:00,36.7,0.26,14.1,0.0,1.87,993.0,55.900925925925925,,
2023-07-21 14:00:00-06:00,37.5,0.23,13.0,0.0,2.33,970.0,59.567129629629626,,
2023-07-21 15:00:00-06:00,37.9,0.22,12.2,0.0,2.86,885.0,61.86944444444445,,
2023-07-21 16:00:00-06:00,37.8,0.2,11.2,0.0,3.04,746.0,62.306481481481484,,
2023-07-21 17:00:00-06:00,37.4,0.2,10.6,0.0,2.86,562.0,61.12453703703704,,
2023-07-21 18:00:00-06:00,36.2,0.23,12.1,0.0,2.41,353.0,58.37962962962963,,
2023-07-21 19:00:00-06:00,34.5,0.28,13.4,0.0,1.53,144.0,53.70231481481481,,
2023-07-21 20:00:00-06:00,30.8,0.38,14.7,0.0,2.64,11.0,49.04675925925926,,
2023-07-21 21:00:00-06:00,30.5,0.36,13.9,0.0,1.94,0.0,45.47361111111111,,
2023-07-21 22:00:00-06:00,30.8,0.36,13.9,0.0,2.73,0.0,42.69722222222222,,
2023-07-21 23:00:00-06:00,29.9,0.47,17.5,0.0,3.81,0.0,40.23425925925926,,
2023-07-22 00:00:00-06:00,28.6,0.57,19.2,0.0,3.04,0.0,38.229166666666664,,
2023-07-22 01:00:00-06:00,27.6,0.62,19.6,0.0,2.21,0.0,36.509722222222216,,
2023-07-22 02:00:00-06:00,26.8,0.65,19.7,0.0,2.1,0.0,35.014814814814805,,
2023-07-22 03:00:00-06:00,26.1,0.69,19.9,0.0,2.18,0.0,33.69814814814816,,
2023-07-22 04:00:00-06:00,25.4,0.76,20.9,0.0,2.33,0.0,32.57268518518518,,
2023-07-22 05:00:00-06:00,24.9,0.82,21.7,0.0,2.08,0.0,31.525925925925925,,
2023-07-22 06:00:00-06:00,24.4,0.88,22.3,0.0,1.92,1.0,30.650462962962962,,
2023-07-22 07:00:00-06:00,25.7,0.8,22.1,0.0,1.71,81.0,30.18657407407407,,
2023-07-22 08:00:00-06:00,27.9,0.67,21.2,0.0,1.71,271.0,32.05138888888889,,
2023-07-22 09:00:00-06:00,30.9,0.5,19.3,0.0,1.43,481.0,36.46342592592592,,
2023-07-22 10:00:00-06:00,33.5,0.4,18.1,0.0,0.78,673.0,42.06666666666667,,
2023-07-22 11:00:00-06:00,35.5,0.34,17.2,0.06,1.03,828.0,48.076851851851856,,
2023-07-22 12:00:00-06:00,37.0,0.29,16.3,0.09,1.73,922.0,53.41111111111112,,
2023-07-22 13:00:00-06:00,37.9,0.27,15.8,0.08,2.22,911.0,57.864814814814814,,
2023-07-22 14:00:00-06:00,38.6,0.26,15.5,0.08,2.63,909.0,60.32314814814815,,
2023-07-22 15:00:00-06:00,39.2,0.24,15.3,0.11,2.53,857.0,62.530555555555544,,
2023-07-22 16:00:00-06:00,38.9,0.25,15.2,0.39,3.1,663.0,62.20231481481481,,
2023-07-22 17:00:00-06:00,38.1,0.26,15.1,0.49,3.36,450.0,59.31851851851852,,
2023-07-22 18:00:00-06:00,36.7,0.26,14.2,0.52,2.48,250.0,57.588425925925925,,
2023-07-22 19:00:00-06:00,35.7,0.28,14.3,0.45,1.91,117.0,53.39027777777777,,
2023-07-22 20:00:00-06:00,34.1,0.3,14.1,0.2,3.19,9.0,49.13518518518518,,
2023-07-22 21:00:00-06:00,32.2,0.38,15.9,0.24,2.7,0.0,46.020370370370365,,
2023-07-22 22:00:00-06:00,31.4,0.4,16.3,0.16,2.33,0.0,43.82824074074074,,
2023-07-22 23:00:00-06:00,30.7,0.43,16.6,0.15,2.66,0.0,41.906481481481485,,
2023-07-23 00:00:00-06:00,30.3,0.44,16.6,0.02,2.48,0.0,39.91620370370371,,
2023-07-23 01:00:00-06:00,29.6,0.53,18.9,0.07,1.6,0.0,38.34305555555555,,
2023-07-23 02:00:00-06:00,28.0,0.62,19.9,0.07,1.61,0.0,37.12407407407407,,
2023-07-23 03:00:00-06:00,28.9,0.58,19.9,0.0,1.32,0.0,36.04722222222222,,
2023-07-23 04:00:00-06:00,27.2,0.64,19.8,0.0,1.34,0.0,34.838425925925925,,
2023-07-23 05:00:00-06:00,26.5,0.64,19.2,0.0,1.5,0.0,33.60925925925926,,
2023-07-23 06:00:00-06:00,26.5,0.72,21.0,0.0,2.22,1.0,32.61898148148148,,
2023-07-23 07:00:00-06:00,27.2,0.68,20.8,0.12,1.22,59.0,32.09768518518518,,
2023-07-23 08:00:00-06:00,29.4,0.61,21.1,0.0,1.12,261.0,34.09861111111111,,
2023-07-23 09:00:00-06:00,32.2,0.5,20.3,0.04,0.95,474.0,38.57175925925926,,
2023-07-23 10:00:00-06:00,34.4,0.42,19.8,0.18,0.41,643.0,42.44814814814814,,
2023-07-23 11:00:00-06:00,36.0,0.38,19.4,0.13,0.58,760.0,46.625,,
2023-07-23 12:00:00-06:00,37.6,0.32,18.1,1.0,0.54,890.0,53.72500000000001,,
2023-07-23 13:00:00-06:00,30.8,0.58,21.5,0.94,6.5,468.0,52.69722222222222,,
2023-07-23 14:00:00-06:00,31.3,0.54,20.7,0.26,0.57,403.0,47.47314814814815,,
2023-07-23 15:00:00-06:00,28.5,0.68,22.1,0.74,3.98,510.0,45.06203703703704,,
2023-07-23 16:00:00-06:00,33.2,0.44,19.2,0.7,1.56,543.0,41.72361111111111,,
2023-07-23 17:00:00-06:00,33.2,0.45,19.5,0.81,2.01,403.0,40.62453703703704,,
2023-07-23 18:00:00-06:00,33.5,0.4,18.0,0.76,1.77,283.0,40.08796296296297,,
2023-07-23 19:00:00-06:00,32.6,0.42,18.1,1.0,1.02,91.0,39.48379629629629,,
2023-07-23 20:00:00-06:00,30.6,0.47,18.0,1.0,2.72,9.0,38.703240740740746,,
2023-07-23 21:00:00-06:00,29.3,0.57,20.0,1.0,2.73,0.0,36.760185185185186,,
2023-07-23 22:00:00-06:00,28.5,0.63,20.8,0.91,1.5,0.0,34.99953703703704,,
2023-07-23 23:00:00-06:00,28.0,0.66,21.1,0.4,1.84,0.0,33.713425925925925,,
2023-07-24 00:00:00-06:00,27.5,0.69,21.4,0.97,1.72,0.0,32.47314814814815,,
2023-07-24 01:00:00-06:00,26.9,0.74,21.9,0.95,1.44,0.0,31.379166666666666,,
2023-07-24 02:00:00-06:00,26.1,0.8,22.4,0.9,1.2,0.0,30.420833333333327,,
2023-07-24 03:00:00-06:00,25.4,0.85,22.7,0.04,1.5,0.0,29.57314814814815,,
2023-07-24 04:00:00-06:00,24.9,0.88,22.8,0.01,1.7,0.0,28.78657407407407,,
2023-07-24 05:00:00-06:00,24.4,0.91,22.8,0.0,1.84,0.0,27.998611111111106,,
2023-07-24 06:00:00-06:00,23.5,0.93,22.3,0.0,1.81,1.0,27.312037037037033,,
2023-07-24 07:00:00-06:00,25.7,0.83,22.5,0.0,1.61,79.0,27.02175925925926,,
2023-07-24 08:00:00-06:00,27.9,0.71,22.2,0.0,2.12,269.0,29.337500000000002,,
2023-07-24 09:00:00-06:00,30.3,0.58,21.2,0.0,2.4,479.0,34.19722222222222,,
2023-07-24 10:00:00-06:00,32.5,0.48,20.1,0.0,2.63,673.0,40.07685185185185,,
2023-07-24 11:00:00-06:00,34.2,0.4,18.9,0.11,2.79,832.0,46.03055555555556,,
2023-07-24 12:00:00-06:00,35.2,0.36,18.1,0.05,2.82,895.0,51.431481481481484,,
2023-07-24 13:00:00-06:00,36.1,0.32,16.7,0.18,3.0,956.0,56.312037037037044,,
2023-07-24 14:00:00-06:00,36.4,0.3,15.9,0.22,2.72,870.0,57.602777777777774,,
2023-07-24 15:00:00-06:00,37.0,0.27,14.8,0.1,2.77,784.0,59.879629629629626,,
2023-07-24 16:00:00-06:00,37.0,0.26,14.6,0.19,3.07,661.0,59.77546296296296,,
2023-07-24 17:00:00-06:00,35.7,0.31,15.9,0.27,4.49,508.0,59.36388888888888,,
2023-07-24 18:00:00-06:00,36.8,0.24,13.0,0.14,2.76,328.0,56.4949074074074,,
2023-07-24 19:00:00-06:00,34.6,0.31,15.2,0.07,4.09,130.0,51.47870370370371,,
2023-07-24 20:00:00-06:00,32.3,0.39,16.7,0.11,4.92,10.0,47.061574074074066,,
2023-07-24 21:00:00-06:00,29.4,0.61,21.1,0.01,4.12,0.0,43.35925925925926,,
2023-07-24 22:00:00-06:00,28.9,0.64,21.5,0.01,3.67,0.0,40.51527777777778,,
2023-07-24 23:00:00-06:00,28.2,0.67,21.5,0.0,3.2,0.0,38.40046296296296,,
2023-07-25 00:00:00-06:00,27.5,0.71,21.8,0.0,2.75,0.0,36.63564814814814,,
2023-07-25 01:00:00-06:00,26.8,0.76,22.2,0.0,1.87,0.0,35.12916666666667,,
2023-07-25 02:00:00-06:00,25.6,0.84,22.6,0.0,1.6,0.0,33.9212962962963,,
2023-07-25 03:00:00-06:00,25.4,0.85,22.6,0.0,1.2,0.0,32.66712962962963,,
2023-07-25 04:00:00-06:00,25.0,0.87,22.7,0.0,1.32,0.0,31.51527777777778,,
2023-07-25 05:00:00-06:00,24.6,0.89,22.8,0.0,1.51,0.0,30.567129629629626,,
2023-07-25 06:00:00-06:00,24.2,0.9,22.5,0.0,2.55,0.0,29.827314814814812,,
2023-07-25 07:00:00-06:00,25.4,0.83,22.3,0.0,2.4,77.0,29.421296296296294,,
2023-07-25 08:00:00-06:00,27.4,0.72,21.9,0.0,2.69,269.0,31.322685185185183,,
2023-07-25 09:00:00-06:00,29.6,0.58,20.3,0.0,2.82,481.0,35.1662037037037,,
2023-07-25 10:00:00-06:00,31.6,0.47,18.8,0.0,2.72,676.0,39.99953703703704,,
2023-07-25 11:00:00-06:00,33.2,0.39,17.6,0.0,2.83,831.0,44.47407407407407,,
2023-07-25 12:00:00-06:00,34.4,0.35,16.5,0.14,3.18,895.0,49.82685185185185,,
2023-07-25 13:00:00-06:00,34.9,0.33,16.3,0.1,3.45,908.0,54.98842592592592,,
2023-07-25 14:00:00-06:00,35.5,0.31,16.0,0.06,3.45,906.0,58.30138888888889,,
2023-07-25 15:00:00-06:00,35.8,0.29,14.9,0.1,3.49,851.0,59.73935185185185,,
2023-07-25 16:00:00-06:00,35.7,0.27,14.0,0.18,3.5,706.0,60.68148148148148,,
2023-07-25 17:00:00-06:00,35.2,0.28,13.8,0.19,3.34,507.0,59.10925925925926,,
