Solar_Radiation,Humidity,Wind_Speed,Air_Temperature,Date,Pavement_Temperature
4,71.93,2.7,6.6000000000000005,2023-10-31 07:00:00,9.336342592592588
84,57.26,4.0,7.7,2023-10-31 08:00:00,9.425694444444446
163,42.19,4.9,9.1,2023-10-31 09:00:00,9.714814814814817
605,35.230000000000004,5.1000000000000005,10.7,2023-10-31 10:00:00,10.705787037037034
729,30.32,4.9,12.5,2023-10-31 11:00:00,12.393287037037036
788,26.76,4.7,14.2,2023-10-31 12:00:00,15.31828703703704
776,24.44,4.6000000000000005,15.6,2023-10-31 13:00:00,18.34212962962963
691,23.47,4.5,16.400000000000002,2023-10-31 14:00:00,21.184259259259257
547,23.72,4.4,16.400000000000002,2023-10-31 15:00:00,22.90995370370371
354,25.32,4.3,15.6,2023-10-31 16:00:00,23.40879629629629
137,35.64,2.7,13.1,2023-10-31 17:00:00,22.40277777777778
0,54.29,1.9,9.2,2023-10-31 18:00:00,20.110879629629633
0,59.1,1.9,8.1,2023-10-31 19:00:00,17.983796296296298
0,64.04,1.7000000000000002,7.2,2023-10-31 20:00:00,16.159722222222225
0,68.46000000000001,1.6,6.4,2023-10-31 21:00:00,14.612037037037034
0,72.02,1.4,5.7,2023-10-31 22:00:00,13.316435185185185
0,73.83,1.4,5.300000000000001,2023-10-31 23:00:00,12.221296296296297
0,75.51,1.4,4.9,2023-11-01 00:00:00,11.285416666666666
0,76.51,1.6,4.7,2023-11-01 01:00:00,10.435185185185183
0,78.15,2.0,4.5,2023-11-01 02:00:00,9.680092592592592
0,80.46000000000001,2.4000000000000004,4.3,2023-11-01 03:00:00,9.03472222222222
0,82.84,2.7,4.0,2023-11-01 04:00:00,8.451388888888888
0,85.46000000000001,2.7,3.3000000000000003,2023-11-01 05:00:00,7.887268518518518
0,85.54,2.4000000000000004,2.6,2023-11-01 06:00:00,7.424537037037038
27,77.99,2.8000000000000003,3.0,2023-11-01 07:00:00,6.97986111111111
230,55.4,3.4000000000000004,5.9,2023-11-01 08:00:00,6.689351851851851
447,39.0,3.3000000000000003,9.1,2023-11-01 09:00:00,7.474537037037036
628,34.67,2.7,11.5,2023-11-01 10:00:00,10.066898148148146
747,31.33,2.2,13.7,2023-11-01 11:00:00,13.602314814814815
804,28.22,1.9,15.5,2023-11-01 12:00:00,17.345138888888886
788,25.72,1.7000000000000002,16.900000000000002,2023-11-01 13:00:00,20.87662037037037
702,24.72,1.7000000000000002,17.6,2023-11-01 14:00:00,23.63148148148148
552,25.19,1.6,17.5,2023-11-01 15:00:00,25.41921296296296
354,27.14,1.6,16.7,2023-11-01 16:00:00,26.03680555555556
133,53.21,0.9,13.5,2023-11-01 17:00:00,25.064120370370375
0,62.42,1.2000000000000002,9.6,2023-11-01 18:00:00,23.014351851851856
0,63.71,1.4,8.4,2023-11-01 19:00:00,21.19282407407407
0,65.83,1.4,7.5,2023-11-01 20:00:00,19.792824074074073
0,68.7,1.3,6.7,2023-11-01 21:00:00,17.80486111111111
0,71.2,1.2000000000000002,6.0,2023-11-01 22:00:00,15.970370370370368
0,71.86,1.1,5.6000000000000005,2023-11-01 23:00:00,14.488657407407405
0,71.69,1.0,5.300000000000001,2023-11-02 00:00:00,13.23356481481481
0,71.06,1.0,5.1000000000000005,2023-11-02 01:00:00,12.172685185185186
0,70.09,0.9,5.0,2023-11-02 02:00:00,11.396296296296297
0,70.76,0.9,4.800000000000001,2023-11-02 03:00:00,11.013425925925928
0,71.43,0.9,4.5,2023-11-02 04:00:00,10.780787037037037
0,73.4,0.9,4.1000000000000005,2023-11-02 05:00:00,10.558564814814815
0,75.61,0.9,3.8,2023-11-02 06:00:00,10.208101851851852
10,75.93,1.0,4.6000000000000005,2023-11-02 07:00:00,9.986111111111116
137,55.98,1.9,7.5,2023-11-02 08:00:00,10.047916666666666
273,45.16,1.8,10.9,2023-11-02 09:00:00,10.766666666666664
589,33.18,2.1,14.4,2023-11-02 10:00:00,12.308101851851852
708,30.54,2.2,16.2,2023-11-02 11:00:00,15.08310185185185
763,28.54,2.3000000000000003,17.7,2023-11-02 12:00:00,18.964120370370374
748,27.48,2.4000000000000004,18.8,2023-11-02 13:00:00,22.29074074074074
664,27.4,2.4000000000000004,19.4,2023-11-02 14:00:00,24.92037037037037
525,28.25,2.4000000000000004,19.4,2023-11-02 15:00:00,26.561574074074073
334,30.68,2.4000000000000004,18.6,2023-11-02 16:00:00,27.017129629629625
123,54.31,1.2000000000000002,15.4,2023-11-02 17:00:00,26.142592592592596
0,61.74,1.2000000000000002,12.3,2023-11-02 18:00:00,24.58425925925926
0,64.36,1.3,11.3,2023-11-02 19:00:00,23.573611111111113
0,67.3,1.3,10.5,2023-11-02 20:00:00,22.149305555555557
0,70.85000000000001,1.4,9.9,2023-11-02 21:00:00,20.86180555555556
0,76.17,1.4,9.4,2023-11-02 22:00:00,20.062962962962967
0,82.97,1.4,9.0,2023-11-02 23:00:00,19.472916666666663
0,91.34,1.3,8.6,2023-11-03 00:00:00,18.87777777777778
0,100.0,1.2000000000000002,8.3,2023-11-03 01:00:00,18.001851851851853
0,100.0,1.2000000000000002,8.1,2023-11-03 02:00:00,17.155555555555555
0,100.0,1.1,8.1,2023-11-03 03:00:00,16.38472222222222
0,100.0,1.0,8.5,2023-11-03 04:00:00,15.712499999999999
0,100.0,1.0,8.9,2023-11-03 05:00:00,15.065046296296297
0,100.0,1.0,9.1,2023-11-03 06:00:00,14.379398148148148
19,100.0,0.9,9.9,2023-11-03 07:00:00,13.807175925925925
200,91.35,1.6,13.2,2023-11-03 08:00:00,13.567361111111111
404,76.12,2.4000000000000004,16.900000000000002,2023-11-03 09:00:00,14.112962962962964
576,63.25,3.4000000000000004,20.0,2023-11-03 10:00:00,15.899074074074074
696,57.18,3.5,21.6,2023-11-03 11:00:00,18.740277777777777
427,53.19,3.4000000000000004,22.8,2023-11-03 12:00:00,21.709027777777777
445,50.13,3.3000000000000003,23.700000000000003,2023-11-03 13:00:00,23.977083333333333
654,48.54,3.2,24.1,2023-11-03 14:00:00,25.668518518518518
508,48.22,3.1,24.0,2023-11-03 15:00:00,26.937037037037037
321,50.32,2.8000000000000003,23.200000000000003,2023-11-03 16:00:00,27.99513888888888
115,69.19,1.4,20.0,2023-11-03 17:00:00,27.25416666666667
0,79.08,1.3,16.900000000000002,2023-11-03 18:00:00,25.514351851851856
0,81.4,1.5,16.1,2023-11-03 19:00:00,24.518287037037034
0,83.79,1.7000000000000002,15.6,2023-11-03 20:00:00,23.080555555555556
0,88.77,2.1,15.1,2023-11-03 21:00:00,21.54722222222222
0,96.85,2.5,14.5,2023-11-03 22:00:00,20.290509259259263
0,100.0,2.4000000000000004,13.8,2023-11-03 23:00:00,19.32569444444444
0,100.0,1.9,13.2,2023-11-04 00:00:00,18.46620370370371
0,100.0,1.7000000000000002,12.9,2023-11-04 01:00:00,17.684259259259257
0,100.0,1.5,12.7,2023-11-04 02:00:00,17.075462962962966
0,100.0,1.2000000000000002,12.6,2023-11-04 03:00:00,17.20787037037037
0,100.0,1.1,12.5,2023-11-04 04:00:00,17.398148148148145
0,100.0,1.1,12.5,2023-11-04 05:00:00,17.44282407407407
0,100.0,1.1,12.4,2023-11-04 06:00:00,17.462037037037035
18,100.0,1.0,13.1,2023-11-04 07:00:00,17.477777777777774
198,91.67,2.0,16.5,2023-11-04 08:00:00,17.578009259259257
403,77.46000000000001,2.5,19.700000000000003,2023-11-04 09:00:00,18.163888888888884
573,62.5,3.3000000000000003,22.5,2023-11-04 10:00:00,19.415740740740734
692,55.41,3.6,24.200000000000003,2023-11-04 11:00:00,21.374768518518515
489,51.45,3.7,25.3,2023-11-04 12:00:00,24.604166666666664
732,48.51,3.5,26.1,2023-11-04 13:00:00,27.30578703703704
648,46.87,3.3000000000000003,26.4,2023-11-04 14:00:00,28.90231481481482
397,45.99,2.9000000000000004,26.3,2023-11-04 15:00:00,30.000462962962963
304,48.66,2.3000000000000003,25.4,2023-11-04 16:00:00,30.778935185185187
92,69.64,1.0,22.1,2023-11-04 17:00:00,30.422453703703706
0,75.39,1.1,19.3,2023-11-04 18:00:00,28.70624999999999
0,78.04,1.2000000000000002,18.3,2023-11-04 19:00:00,26.814814814814813
0,80.61,1.3,17.400000000000002,2023-11-04 20:00:00,25.079398148148154
0,84.24,1.3,16.6,2023-11-04 21:00:00,23.553935185185182
0,90.23,1.3,15.8,2023-11-04 22:00:00,22.262731481481477
0,97.56,1.3,15.1,2023-11-04 23:00:00,21.159490740740743
0,100.0,1.3,14.5,2023-11-05 00:00:00,20.225925925925925
0,100.0,1.2000000000000002,14.1,2023-11-05 01:00:00,19.37175925925926
0,100.0,1.2000000000000002,13.8,2023-11-05 02:00:00,18.587268518518517
0,100.0,1.2000000000000002,13.7,2023-11-05 03:00:00,17.89652777777778
0,100.0,1.1,13.7,2023-11-05 04:00:00,17.337731481481484
0,100.0,1.0,13.9,2023-11-05 05:00:00,16.893287037037037
0,100.0,1.0,14.2,2023-11-05 06:00:00,16.480092592592587
9,100.0,0.9,14.9,2023-11-05 07:00:00,16.121527777777775
112,94.33,1.6,17.6,2023-11-05 08:00:00,15.916898148148151
289,82.26,2.4000000000000004,19.9,2023-11-05 09:00:00,16.667824074074073
453,66.7,3.1,22.700000000000003,2023-11-05 10:00:00,18.8775462962963
552,55.98,3.3000000000000003,24.9,2023-11-05 11:00:00,21.512731481481477
590,51.13,3.3000000000000003,26.1,2023-11-05 12:00:00,24.705092592592592
596,48.76,3.3000000000000003,26.6,2023-11-05 13:00:00,27.1949074074074
502,48.36,3.2,26.4,2023-11-05 14:00:00,29.15023148148148
405,51.16,2.8000000000000003,25.5,2023-11-05 15:00:00,30.44953703703703
219,63.370000000000005,1.6,23.8,2023-11-05 16:00:00,30.726851851851855
73,76.53,1.2000000000000002,21.3,2023-11-05 17:00:00,29.909490740740743
0,80.86,1.2000000000000002,19.700000000000003,2023-11-05 18:00:00,28.413425925925925
0,82.10000000000001,1.3,19.200000000000003,2023-11-05 19:00:00,26.85648148148148
0,83.25,1.3,18.8,2023-11-05 20:00:00,25.406481481481475
0,85.13,1.5,18.4,2023-11-05 21:00:00,24.20393518518518
0,88.04,1.8,18.1,2023-11-05 22:00:00,23.142592592592592
0,93.63,2.1,17.6,2023-11-05 23:00:00,22.238425925925927
0,100.0,2.1,16.8,2023-11-06 00:00:00,21.582407407407405
0,100.0,2.1,16.3,2023-11-06 01:00:00,21.08819444444445
0,100.0,2.3000000000000003,16.7,2023-11-06 02:00:00,20.878703703703703
0,100.0,2.3000000000000003,16.900000000000002,2023-11-06 03:00:00,20.67106481481482
0,100.0,2.1,17.1,2023-11-06 04:00:00,20.601388888888895
0,100.0,2.0,17.1,2023-11-06 05:00:00,20.544907407407408
0,100.0,2.0,17.1,2023-11-06 06:00:00,20.30138888888889
6,100.0,2.0,17.400000000000002,2023-11-06 07:00:00,20.233101851851846
23,96.19,2.9000000000000004,19.0,2023-11-06 08:00:00,20.35069444444444
208,89.02,3.7,20.4,2023-11-06 09:00:00,20.63541666666667
370,80.14,4.3,21.9,2023-11-06 10:00:00,21.2199074074074
529,72.5,4.3,23.1,2023-11-06 11:00:00,22.77777777777778
581,67.59,4.2,23.9,2023-11-06 12:00:00,25.641666666666666
560,65.53,4.0,24.3,2023-11-06 13:00:00,28.040046296296293
471,64.66,3.8,24.6,2023-11-06 14:00:00,29.192592592592582
398,66.0,3.4000000000000004,24.4,2023-11-06 15:00:00,29.90092592592592
234,71.27,2.3000000000000003,23.700000000000003,2023-11-06 16:00:00,30.19953703703703
72,81.99,1.5,21.700000000000003,2023-11-06 17:00:00,29.648148148148145
0,86.25,1.5,20.4,2023-11-06 18:00:00,28.30046296296296
0,87.0,1.5,20.0,2023-11-06 19:00:00,27.00486111111111
0,88.05,1.6,19.6,2023-11-06 20:00:00,25.79259259259259
0,89.61,1.7000000000000002,19.200000000000003,2023-11-06 21:00:00,24.75462962962963
0,93.2,1.7000000000000002,18.6,2023-11-06 22:00:00,23.939583333333335
0,97.45,1.7000000000000002,18.1,2023-11-06 23:00:00,23.291435185185183
0,100.0,1.6,17.6,2023-11-07 00:00:00,22.713657407407403
0,100.0,1.6,17.1,2023-11-07 01:00:00,22.123611111111114
0,100.0,1.5,16.5,2023-11-07 02:00:00,21.49027777777778
0,100.0,1.5,16.2,2023-11-07 03:00:00,20.86388888888889
0,100.0,1.4,15.8,2023-11-07 04:00:00,20.20810185185185
0,100.0,1.4,15.5,2023-11-07 05:00:00,19.635185185185186
0,100.0,1.4,15.3,2023-11-07 06:00:00,19.469212962962956
14,100.0,1.6,16.1,2023-11-07 07:00:00,19.63425925925926
95,93.0,2.6,18.9,2023-11-07 08:00:00,19.75625
383,81.41,2.9000000000000004,21.3,2023-11-07 09:00:00,20.3162037037037
551,69.57000000000001,3.3000000000000003,23.4,2023-11-07 10:00:00,22.037731481481476
666,61.22,3.5,24.9,2023-11-07 11:00:00,24.95810185185185
721,55.76,3.7,26.0,2023-11-07 12:00:00,28.203703703703702
705,52.74,3.8,26.700000000000003,2023-11-07 13:00:00,30.52800925925926
623,51.24,3.8,27.0,2023-11-07 14:00:00,30.543749999999996
382,50.51,3.7,27.0,2023-11-07 15:00:00,29.945833333333333
141,52.45,3.0,26.5,2023-11-07 16:00:00,29.633838383838384
80,68.94,1.6,23.4,2023-11-07 17:00:00,29.481249999999996
0,77.29,1.6,20.700000000000003,2023-11-07 18:00:00,28.83263888888889
0,78.43,1.9,20.200000000000003,2023-11-07 19:00:00,27.68125
0,81.39,2.2,19.700000000000003,2023-11-07 20:00:00,26.317592592592593
0,87.72,2.5,19.1,2023-11-07 21:00:00,25.28032407407407
0,97.58,2.4000000000000004,18.3,2023-11-07 22:00:00,24.462268518518517
0,100.0,2.2,17.7,2023-11-07 23:00:00,23.66805555555555
0,100.0,2.2,17.7,2023-11-08 00:00:00,22.94953703703704
0,100.0,2.3000000000000003,17.900000000000002,2023-11-08 01:00:00,22.42592592592593
0,100.0,2.7,18.4,2023-11-08 02:00:00,22.32152777777778
0,100.0,3.0,18.8,2023-11-08 03:00:00,22.289814814814815
0,100.0,2.8000000000000003,18.8,2023-11-08 04:00:00,22.26574074074074
0,100.0,2.6,18.7,2023-11-08 05:00:00,22.255324074074075
0,100.0,2.2,18.4,2023-11-08 06:00:00,22.221759259259258
13,100.0,2.4000000000000004,18.9,2023-11-08 07:00:00,22.178472222222222
30,93.26,3.5,21.1,2023-11-08 08:00:00,22.168055555555558
56,83.69,4.1000000000000005,23.3,2023-11-08 09:00:00,22.209027777777774
86,74.46000000000001,4.0,25.200000000000003,2023-11-08 10:00:00,22.232175925925933
122,66.08,3.7,26.9,2023-11-08 11:00:00,22.436805555555548
219,60.04,3.4000000000000004,28.1,2023-11-08 12:00:00,23.16458333333333
694,55.68,3.2,28.9,2023-11-08 13:00:00,24.717361111111114
612,52.95,2.9000000000000004,29.3,2023-11-08 14:00:00,26.46759259259259
443,52.41,2.7,29.1,2023-11-08 15:00:00,28.46412037037037
219,55.97,2.2,28.200000000000003,2023-11-08 16:00:00,29.953472222222224
66,75.76,1.0,25.3,2023-11-08 17:00:00,29.711574074074075
0,83.81,1.1,23.1,2023-11-08 18:00:00,28.787037037037035
0,86.32000000000001,1.4,22.5,2023-11-08 19:00:00,27.67893518518518
0,89.22,1.8,22.1,2023-11-08 20:00:00,26.64467592592592
0,94.24,2.4000000000000004,21.5,2023-11-08 21:00:00,25.713888888888885
0,99.24,2.6,21.0,2023-11-08 22:00:00,25.057870370370363
0,100.0,2.4000000000000004,20.700000000000003,2023-11-08 23:00:00,24.333796296296303
0,100.0,2.2,20.5,2023-11-09 00:00:00,23.636574074074073
0,100.0,2.3000000000000003,20.4,2023-11-09 01:00:00,23.385416666666668
0,100.0,2.5,20.4,2023-11-09 02:00:00,23.31018518518519
0,100.0,1.9,20.200000000000003,2023-11-09 03:00:00,23.237268518518512
0,100.0,1.3,19.9,2023-11-09 04:00:00,23.16481481481481
0,100.0,0.9,19.6,2023-11-09 05:00:00,23.043055555555558
0,100.0,0.8,19.4,2023-11-09 06:00:00,22.935416666666665
0,100.0,0.7000000000000001,20.0,2023-11-09 07:00:00,22.81805555555555
13,96.79,1.3,21.5,2023-11-09 08:00:00,22.608101851851856
19,94.49,1.8,22.0,2023-11-09 09:00:00,22.649768518518517
65,92.06,2.2,22.4,2023-11-09 10:00:00,23.11319444444444
125,88.27,2.7,22.700000000000003,2023-11-09 11:00:00,23.784953703703703
16,84.93,3.1,22.8,2023-11-09 12:00:00,24.262962962962963
100,84.17,3.3000000000000003,22.6,2023-11-09 13:00:00,24.255555555555553
37,84.85000000000001,3.3000000000000003,22.200000000000003,2023-11-09 14:00:00,23.64375
110,85.92,3.3000000000000003,21.700000000000003,2023-11-09 15:00:00,23.131249999999994
104,89.64,3.1,20.8,2023-11-09 16:00:00,22.60625
14,94.72,2.9000000000000004,19.700000000000003,2023-11-09 17:00:00,21.944907407407406
0,97.29,3.0,19.0,2023-11-09 18:00:00,21.181712962962962
0,97.59,3.3000000000000003,18.5,2023-11-09 19:00:00,20.41388888888889
0,97.67,3.5,17.8,2023-11-09 20:00:00,19.851620370370362
0,96.0,3.9,17.0,2023-11-09 21:00:00,19.425694444444446
0,94.56,4.3,15.9,2023-11-09 22:00:00,18.920601851851853
0,92.27,4.9,14.7,2023-11-09 23:00:00,18.039814814814815
0,89.92,5.300000000000001,13.5,2023-11-10 00:00:00,16.96875
0,88.91,5.300000000000001,12.7,2023-11-10 01:00:00,16.646759259259262
0,88.59,5.1000000000000005,12.4,2023-11-10 02:00:00,16.240972222222222
0,89.33,4.800000000000001,12.2,2023-11-10 03:00:00,15.823379629629631
0,89.67,4.5,12.1,2023-11-10 04:00:00,15.415740740740741
0,90.17,4.3,11.9,2023-11-10 05:00:00,15.159722222222223
0,90.33,4.1000000000000005,11.7,2023-11-10 06:00:00,14.946990740740741
0,89.37,4.0,11.7,2023-11-10 07:00:00,14.699305555555553
107,84.54,4.7,12.4,2023-11-10 08:00:00,14.589351851851854
250,79.15,5.1000000000000005,13.6,2023-11-10 09:00:00,14.588888888888892
